ColumnID,elevNorth,elevSouth,cdemNorth,cdemSouth
19629,601,599,588,587
19630,601,593,589,589
19630,593,600,589,588
19630,600,599,588,587
19631,599,595,589,589
19631,595,602,589,588
19631,602,601,588,587
19632,598,596,589,589
19632,596,604,589,588
19632,604,602,588,587
19633,599,595,589,588
19633,595,604,588,588
19633,604,603,588,587
19634,601,594,589,588
19634,594,604,588,588
19634,604,604,588,587
19635,599,591,588,588
19635,591,604,588,588
19635,604,603,588,587
19636,594,586,588,588
19636,586,603,588,588
19636,603,601,588,587
19637,590,584,588,588
19637,584,602,588,587
19637,602,601,587,586
19638,590,584,588,588
19638,584,601,588,587
19638,601,600,587,586
19639,589,584,588,587
19639,584,601,587,587
19639,601,600,587,586
19640,590,586,587,587
19640,586,600,587,587
19640,600,600,587,586
19641,592,590,587,587
19641,590,600,587,586
19641,600,600,586,586
19642,592,593,587,587
19642,593,601,587,586
19642,601,599,586,585
19643,587,591,587,586
19643,591,601,586,586
19643,601,598,586,585
19644,585,589,586,586
19644,589,601,586,586
19644,601,597,586,585
19645,583,586,586,586
19645,586,600,586,585
19645,600,597,585,585
19646,584,584,586,585
19646,584,599,585,585
19646,599,596,585,585
19647,585,583,585,585
19647,583,598,585,584
19647,598,596,584,584
19648,585,582,585,584
19648,582,597,584,584
19648,597,595,584,584
19649,582,581,585,584
19649,581,597,584,584
19649,597,595,584,584
19650,581,579,584,584
19650,579,596,584,584
19650,596,596,584,584
19651,582,579,584,584
19651,579,596,584,584
19651,596,596,584,584
19652,585,580,584,584
19652,580,595,584,584
19652,595,596,584,584
19653,587,582,584,584
19653,582,597,584,584
19653,597,597,584,584
19654,590,583,585,584
19654,583,599,584,584
19654,599,599,584,584
19655,592,585,585,585
19655,585,599,585,584
19655,599,599,584,584
19656,594,587,585,585
19656,587,598,585,585
19656,598,599,585,584
19657,594,588,585,585
19657,588,598,585,585
19657,598,599,585,584
19658,595,590,585,585
19658,590,598,585,585
19658,598,599,585,584
19659,595,592,585,585
19659,592,598,585,585
19659,598,598,585,584
19660,594,593,586,585
19660,593,597,585,585
19660,597,597,585,585
19661,592,590,586,585
19661,590,597,585,585
19661,597,597,585,585
19662,588,585,586,586
19662,585,597,586,585
19662,597,596,585,585
19663,584,580,586,586
19663,580,597,586,585
19663,597,596,585,585
19664,579,577,586,586
19664,577,596,586,585
19664,596,595,585,585
19665,578,579,586,586
19665,579,596,586,585
19665,596,594,585,585
19666,581,584,586,586
19666,584,595,586,585
19666,595,592,585,585
19667,585,590,586,586
19667,590,594,586,585
19667,594,592,585,585
19668,589,594,587,586
19668,594,592,586,585
19668,592,591,585,585
19669,591,596,587,586
19669,596,592,586,585
19669,592,592,585,585
19670,591,596,587,586
19670,596,593,586,585
19670,593,593,585,585
19671,591,595,587,586
19671,595,594,586,586
19671,594,594,586,585
19672,589,596,587,586
19672,596,595,586,586
19672,595,595,586,585
19673,588,596,587,586
19673,596,595,586,586
19673,595,595,586,585
19674,590,599,587,586
19674,599,595,586,586
19674,595,595,586,585
19675,593,602,587,586
19675,602,595,586,586
19675,595,594,586,585
19676,599,603,587,586
19676,603,594,586,586
19676,594,592,586,585
19677,604,604,587,586
19677,604,594,586,586
19677,594,592,586,585
19678,606,604,587,586
19678,604,593,586,586
19678,593,591,586,585
19679,606,602,587,586
19679,602,593,586,586
19679,593,591,586,585
19680,603,597,587,586
19680,597,592,586,586
19680,592,592,586,585
19681,597,592,587,587
19681,592,592,587,586
19681,592,592,586,585
19682,589,588,587,587
19682,588,593,587,586
19682,593,591,586,585
19683,586,584,587,587
19683,584,593,587,586
19683,593,591,586,586
19684,583,581,587,587
19684,581,592,587,586
19684,592,591,586,586
19685,578,579,587,587
19685,579,592,587,586
19685,592,590,586,586
19686,577,577,588,587
19686,577,592,587,587
19686,592,589,587,586
19687,577,576,588,587
19687,576,592,587,587
19687,592,589,587,586
19688,581,578,588,587
19688,578,592,587,587
19688,592,590,587,586
19689,583,579,588,587
19689,579,592,587,587
19689,592,590,587,586
19690,582,580,588,587
19690,580,591,587,587
19690,591,590,587,587
19691,581,581,588,588
19691,581,591,588,587
19691,591,590,587,587
19692,579,581,589,588
19692,581,590,588,588
19692,590,590,588,587
19693,579,581,589,589
19693,581,590,589,588
19693,590,590,588,588
19694,581,583,590,589
19694,583,591,589,589
19694,591,590,589,588
19695,584,585,590,590
19695,585,591,590,589
19695,591,590,589,589
19696,585,586,591,590
19696,586,592,590,590
19696,592,590,590,589
19697,586,587,591,590
19697,587,593,590,590
19697,593,591,590,589
19698,586,588,590,590
19698,588,594,590,590
19698,594,592,590,590
19699,584,586,590,590
19699,586,593,590,590
19699,593,593,590,590
19700,582,585,590,589
19700,585,592,589,589
19700,592,594,589,589
19701,582,586,590,589
19701,586,592,589,589
19701,592,593,589,589
19702,581,588,589,589
19702,588,592,589,589
19702,592,592,589,589
19703,581,589,589,588
19703,589,593,588,588
19703,593,593,588,589
19704,581,588,589,588
19704,588,594,588,588
19704,594,595,588,589
19705,582,588,588,588
19705,588,594,588,588
19705,594,595,588,588
19706,582,588,588,588
19706,588,594,588,587
19706,594,595,587,588
19707,581,587,588,588
19707,587,594,588,587
19707,594,594,587,588
19708,578,584,588,588
19708,584,594,588,587
19708,594,592,587,587
19709,577,581,588,587
19709,581,594,587,587
19709,594,592,587,587
19710,577,579,587,587
19710,579,593,587,587
19710,593,591,587,587
19711,578,580,586,586
19711,580,592,586,586
19711,592,591,586,586
19712,579,580,586,585
19712,580,590,585,586
19712,590,590,586,586
19713,582,582,585,585
19713,582,590,585,585
19713,590,590,585,585
19714,584,584,585,584
19714,584,589,584,584
19714,589,590,584,585
19715,583,583,584,584
19715,583,589,584,584
19715,589,590,584,584
19716,581,580,584,584
19716,580,590,584,583
19716,590,590,583,583
19717,580,578,584,583
19717,578,590,583,583
19717,590,590,583,583
19718,577,577,584,583
19718,577,590,583,583
19718,590,590,583,582
19719,575,575,584,583
19719,575,590,583,582
19719,590,589,582,582
19720,575,574,584,583
19720,574,589,583,582
19720,589,588,582,581
19721,577,575,583,583
19721,575,589,583,582
19721,589,588,582,581
19722,579,577,583,582
19722,577,589,582,581
19722,589,588,581,580
19723,580,579,582,582
19723,579,589,582,581
19723,589,588,581,580
19724,580,579,582,581
19724,579,589,581,580
19724,589,589,580,579
19725,581,582,582,581
19725,582,589,581,580
19725,589,589,580,579
19726,584,585,582,581
19726,585,589,581,580
19726,589,589,580,579
19727,588,588,582,581
19727,588,589,581,579
19727,589,589,579,578
19728,594,593,581,581
19728,593,590,581,579
19728,590,589,579,578
19729,600,597,581,581
19729,597,591,581,579
19729,591,589,579,578
19730,605,600,581,581
19730,600,592,581,580
19730,592,589,580,579
19731,602,599,581,581
19731,599,591,581,580
19731,591,588,580,579
19732,596,593,581,581
19732,593,590,581,580
19732,590,586,580,580
19733,588,587,581,581
19733,587,587,581,580
19733,587,586,580,580
19734,582,581,581,581
19734,581,585,581,581
19734,585,585,581,580
19735,579,578,582,582
19735,578,585,582,581
19735,585,587,581,581
19736,580,578,582,582
19736,578,586,582,582
19736,586,589,582,581
19737,582,580,583,583
19737,580,586,583,582
19737,586,589,582,582
19738,583,582,584,583
19738,582,587,583,583
19738,587,589,583,582
19739,584,583,584,584
19739,583,587,584,583
19739,587,588,583,582
19740,584,583,584,584
19740,583,588,584,584
19740,588,587,584,583
19741,584,584,584,584
19741,584,587,584,584
19741,587,586,584,584
19742,582,582,585,584
19742,582,586,584,584
19742,586,584,584,585
19743,576,579,585,584
19743,579,585,584,585
19743,585,584,585,585
19744,573,574,586,585
19744,574,583,585,585
19744,583,584,585,586
19745,572,572,586,586
19745,572,583,586,586
19745,583,584,586,586
19746,570,570,587,587
19746,570,584,587,587
19746,584,584,587,587
19747,567,569,588,587
19747,569,584,587,587
19747,584,584,587,587
19748,567,568,588,588
19748,568,585,588,587
19748,585,583,587,587
19749,566,568,588,588
19749,568,585,588,587
19749,585,583,587,587
19750,567,566,588,587
19750,566,584,587,587
19750,584,584,587,586
19751,567,565,588,587
19751,565,584,587,587
19751,584,584,587,586
19752,567,565,587,586
19752,565,583,586,586
19752,583,584,586,586
19753,568,565,586,586
19753,565,583,586,585
19753,583,584,585,585
19754,569,565,586,585
19754,565,583,585,585
19754,583,583,585,585
19755,570,566,585,585
19755,566,583,585,584
19755,583,583,584,584
19756,569,567,585,584
19756,567,584,584,584
19756,584,582,584,583
19757,567,568,584,584
19757,568,584,584,583
19757,584,582,583,583
19758,563,565,584,583
19758,565,583,583,583
19758,583,583,583,582
19759,561,563,583,583
19759,563,583,583,582
19759,583,582,582,582
19760,560,564,583,582
19760,564,582,582,582
19760,582,581,582,581
19761,558,565,582,582
19761,565,582,582,581
19761,582,581,581,581
19762,556,564,582,581
19762,564,582,581,581
19762,582,582,581,580
19763,557,563,582,581
19763,563,581,581,580
19763,581,582,580,580
19764,561,565,581,581
19764,565,580,581,580
19764,580,581,580,579
19765,566,567,581,580
19765,567,580,580,580
19765,580,581,580,579
19766,570,569,581,580
19766,569,580,580,579
19766,580,580,579,579
19767,572,571,581,580
19767,571,580,580,579
19767,580,580,579,579
19768,572,568,580,580
19768,568,580,580,579
19768,580,579,579,578
19769,570,565,580,579
19769,565,580,579,579
19769,580,579,579,578
19770,568,562,580,579
19770,562,579,579,579
19770,579,579,579,578
19771,565,559,580,579
19771,559,579,579,579
19771,579,578,579,578
19772,562,558,580,579
19772,558,579,579,578
19772,579,577,578,578
19773,560,557,579,579
19773,557,579,579,578
19773,579,577,578,578
19774,559,558,579,579
19774,558,579,579,578
19774,579,578,578,577
19775,559,559,579,578
19775,559,579,578,578
19775,579,578,578,577
19776,561,560,579,578
19776,560,579,578,578
19776,579,577,578,577
19777,563,560,579,578
19777,560,578,578,577
19777,578,577,577,577
19778,563,562,578,578
19778,562,577,578,577
19778,577,576,577,576
19779,562,564,578,578
19779,564,577,578,577
19779,577,576,577,576
19780,559,565,578,577
19780,565,577,577,577
19780,577,577,577,576
19781,556,564,578,577
19781,564,577,577,577
19781,577,577,577,576
19782,554,562,578,577
19782,562,576,577,576
19782,576,577,576,576
19783,555,561,578,577
19783,561,576,577,576
19783,576,577,576,576
19784,557,564,578,577
19784,564,576,577,576
19784,576,576,576,575
19785,559,566,578,577
19785,566,576,577,576
19785,576,576,576,575
19786,560,568,577,577
19786,568,575,577,576
19786,575,575,576,575
19787,559,566,577,577
19787,566,575,577,576
19787,575,575,576,575
19788,557,561,577,577
19788,561,575,577,576
19788,575,575,576,575
19789,556,559,577,576
19789,559,575,576,576
19789,575,575,576,575
19790,556,557,577,576
19790,557,575,576,576
19790,575,575,576,575
19791,556,559,577,576
19791,559,575,576,575
19791,575,575,575,575
19792,557,559,577,576
19792,559,575,576,575
19792,575,575,575,575
19793,558,561,577,576
19793,561,575,576,575
19793,575,575,575,574
19794,560,561,576,576
19794,561,574,576,575
19794,574,576,575,574
19795,561,563,576,575
19795,563,574,575,575
19795,574,576,575,574
19796,562,564,576,575
19796,564,575,575,575
19796,575,576,575,574
19797,562,565,576,575
19797,565,575,575,574
19797,575,576,574,574
19798,562,566,575,575
19798,566,575,575,574
19798,575,575,574,573
19799,564,568,575,575
19799,568,575,575,574
19799,575,575,574,573
19800,566,570,575,574
19800,570,575,574,574
19800,575,576,574,573
19801,567,571,575,574
19801,571,575,574,574
19801,575,575,574,573
19802,567,571,575,574
19802,571,575,574,574
19802,575,574,574,573
19803,566,568,575,574
19803,568,575,574,574
19803,575,574,574,573
19804,563,566,575,574
19804,566,574,574,573
19804,574,574,573,573
19805,561,565,575,574
19805,565,574,574,573
19805,574,574,573,572
19806,561,564,575,574
19806,564,575,574,573
19806,575,575,573,572
19807,560,563,574,574
19807,563,575,574,573
19807,575,575,573,572
19808,561,565,574,574
19808,565,576,574,573
19808,576,575,573,573
19809,561,565,574,574
19809,565,576,574,573
19809,576,575,573,573
19810,560,562,574,574
19810,562,576,574,573
19810,576,575,573,573
19811,558,560,574,574
19811,560,576,574,573
19811,576,575,573,573
19812,559,558,574,574
19812,558,576,574,573
19812,576,575,573,573
19813,562,558,574,574
19813,558,576,574,573
19813,576,574,573,573
19814,567,561,574,574
19814,561,576,574,573
19814,576,573,573,573
19815,569,564,574,574
19815,564,576,574,573
19815,576,574,573,573
19816,567,566,574,574
19816,566,576,574,573
19816,576,575,573,573
19817,565,565,574,574
19817,565,576,574,573
19817,576,574,573,573
19818,562,565,574,574
19818,565,575,574,573
19818,575,573,573,573
19819,559,565,574,574
19819,565,575,574,574
19819,575,573,574,573
19820,557,564,574,574
19820,564,576,574,574
19820,576,573,574,573
19821,559,566,574,574
19821,566,575,574,574
19821,575,573,574,573
19822,564,569,574,574
19822,569,573,574,574
19822,573,573,574,573
19823,572,573,574,574
19823,573,573,574,574
19823,573,573,574,573
19824,578,577,574,574
19824,577,573,574,574
19824,573,573,574,573
19825,576,573,574,574
19825,573,573,574,574
19825,573,573,574,573
19826,573,566,574,574
19826,566,573,574,574
19826,573,573,574,573
19827,574,573,574,574
19827,573,573,574,574
19827,573,573,574,573
19828,578,579,574,574
19828,579,573,574,574
19828,573,573,574,573
19829,575,575,574,574
19829,575,573,574,574
19829,573,573,574,573
19830,582,578,574,574
19830,578,573,574,574
19830,573,573,574,573
19831,587,581,574,574
19831,581,573,574,574
19831,573,573,574,573
19832,584,579,574,574
19832,579,573,574,574
19832,573,573,574,573
19833,579,580,574,574
19833,580,573,574,574
19833,573,573,574,573
19834,580,578,574,574
19834,578,573,574,574
19834,573,573,574,573
19835,575,578,574,574
19835,578,573,574,574
19835,573,573,574,573
19836,565,571,574,574
19836,571,573,574,574
19836,573,573,574,573
19837,563,565,574,574
19837,565,573,574,574
19837,573,573,574,573
19838,564,562,574,574
19838,562,573,574,574
19838,573,573,574,573
19839,562,560,574,574
19839,560,573,574,574
19839,573,573,574,573
19840,552,554,574,574
19840,554,573,574,574
19840,573,573,574,573
19841,541,542,574,574
19841,542,573,574,574
19841,573,573,574,573
19842,544,541,574,574
19842,541,573,574,574
19842,573,573,574,573
19843,548,547,574,574
19843,547,573,574,574
19843,573,573,574,573
19844,559,557,574,574
19844,557,573,574,574
19844,573,573,574,573
19845,571,566,574,574
19845,566,573,574,574
19845,573,573,574,573
19846,571,569,574,574
19846,569,573,574,574
19846,573,573,574,573
19847,570,568,574,574
19847,568,573,574,574
19847,573,573,574,573
19848,571,570,574,574
19848,570,573,574,574
19848,573,573,574,573
19849,563,563,574,574
19849,563,573,574,574
19849,573,573,574,573
19850,563,570,574,574
19850,570,573,574,574
19850,573,573,574,573
19851,581,589,574,574
19851,589,573,574,574
19851,573,573,574,573
19852,588,592,574,574
19852,592,573,574,574
19852,573,573,574,573
19853,587,587,574,574
19853,587,573,574,574
19853,573,573,574,573
19854,588,588,574,574
19854,588,573,574,574
19854,573,573,574,573
19855,596,595,574,574
19855,595,573,574,574
19855,573,573,574,573
19856,593,594,574,574
19856,594,573,574,574
19856,573,573,574,573
19857,587,588,574,574
19857,588,573,574,574
19857,573,573,574,573
19858,585,581,574,574
19858,581,573,574,574
19858,573,573,574,573
